date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2016-06-24 14:00:00,63409.0,15648.0,2541.0
2016-06-24 15:00:00,62849.0,11654.0,2859.0
2016-06-24 16:00:00,61890.0,7171.0,3393.0
2016-06-24 17:00:00,60344.0,3217.0,4010.0
2016-06-24 18:00:00,57376.0,1001.0,3505.0
2016-06-24 19:00:00,54294.0,89.0,3693.0
2016-06-24 20:00:00,52436.0,0.0,4052.0
2016-06-24 21:00:00,48152.0,0.0,4011.0
2016-06-24 22:00:00,45028.0,0.0,3476.0
2016-06-24 23:00:00,43013.0,0.0,3292.0
2016-06-25 00:00:00,41948.0,0.0,2842.0
2016-06-25 01:00:00,41057.0,0.0,2780.0
2016-06-25 02:00:00,40694.0,4.0,3099.0
2016-06-25 03:00:00,40957.0,281.0,3090.0
2016-06-25 04:00:00,43121.0,1514.0,2889.0
2016-06-25 05:00:00,46896.0,3778.0,2523.0
2016-06-25 06:00:00,50755.0,7056.0,2059.0
2016-06-25 07:00:00,53979.0,10294.0,2023.0
2016-06-25 08:00:00,56077.0,12918.0,1986.0
2016-06-25 09:00:00,57627.0,15383.0,2344.0
2016-06-25 10:00:00,56989.0,16708.0,2900.0
2016-06-25 11:00:00,55224.0,16802.0,3402.0
2016-06-25 12:00:00,53700.0,15680.0,4308.0
2016-06-25 13:00:00,52184.0,12873.0,6062.0
2016-06-25 14:00:00,51548.0,9631.0,7551.0
2016-06-25 15:00:00,51758.0,6242.0,8718.0
2016-06-25 16:00:00,52123.0,3406.0,8671.0
2016-06-25 17:00:00,50586.0,1707.0,8218.0
2016-06-25 18:00:00,48657.0,620.0,8288.0
2016-06-25 19:00:00,46816.0,69.0,8501.0
2016-06-25 20:00:00,45591.0,0.0,8435.0
2016-06-25 21:00:00,42900.0,0.0,9668.0
2016-06-25 22:00:00,39843.0,0.0,10132.0
2016-06-25 23:00:00,37850.0,0.0,11063.0
2016-06-26 00:00:00,36792.0,0.0,10658.0
2016-06-26 01:00:00,36190.0,0.0,10255.0
2016-06-26 02:00:00,36095.0,2.0,10067.0
2016-06-26 03:00:00,35437.0,266.0,8661.0
2016-06-26 04:00:00,36508.0,1586.0,7673.0
2016-06-26 05:00:00,38825.0,4297.0,6792.0
2016-06-26 06:00:00,42563.0,8270.0,7144.0
2016-06-26 07:00:00,45620.0,12239.0,8051.0
2016-06-26 08:00:00,47978.0,15651.0,8769.0
2016-06-26 09:00:00,50264.0,17484.0,8729.0
2016-06-26 10:00:00,50238.0,18278.0,8559.0
2016-06-26 11:00:00,48392.0,18004.0,7758.0
2016-06-26 12:00:00,46991.0,16886.0,7609.0
2016-06-26 13:00:00,46134.0,14500.0,7406.0
2016-06-26 14:00:00,45955.0,12186.0,6671.0
2016-06-26 15:00:00,47157.0,9531.0,5910.0
2016-06-26 16:00:00,47122.0,6556.0,5125.0
2016-06-26 17:00:00,46109.0,3423.0,4533.0
2016-06-26 18:00:00,46477.0,1139.0,3785.0
2016-06-26 19:00:00,46102.0,107.0,3834.0
2016-06-26 20:00:00,46415.0,0.0,4290.0
2016-06-26 21:00:00,43305.0,0.0,4913.0
2016-06-26 22:00:00,40892.0,0.0,5116.0
2016-06-26 23:00:00,39240.0,0.0,5266.0
2016-06-27 00:00:00,38470.0,0.0,5563.0
2016-06-27 01:00:00,38929.0,0.0,6422.0
2016-06-27 02:00:00,40156.0,3.0,6733.0
2016-06-27 03:00:00,43650.0,268.0,6837.0
2016-06-27 04:00:00,52506.0,1720.0,6469.0
2016-06-27 05:00:00,59829.0,4949.0,5622.0
2016-06-27 06:00:00,63652.0,9347.0,5554.0
2016-06-27 07:00:00,64651.0,13766.0,7030.0
2016-06-27 08:00:00,66508.0,16869.0,8566.0
2016-06-27 09:00:00,68161.0,18508.0,9529.0
2016-06-27 10:00:00,68074.0,19469.0,10300.0
2016-06-27 11:00:00,67828.0,18832.0,10719.0
2016-06-27 12:00:00,66374.0,17152.0,10897.0
2016-06-27 13:00:00,64950.0,15201.0,10557.0
2016-06-27 14:00:00,63180.0,12753.0,10091.0
2016-06-27 15:00:00,63035.0,9728.0,9334.0
2016-06-27 16:00:00,62503.0,6274.0,7809.0
2016-06-27 17:00:00,61462.0,2998.0,6177.0
2016-06-27 18:00:00,59005.0,913.0,4830.0
2016-06-27 19:00:00,56120.0,81.0,4258.0
2016-06-27 20:00:00,53466.0,0.0,4574.0
2016-06-27 21:00:00,49347.0,0.0,5155.0
2016-06-27 22:00:00,45695.0,0.0,5189.0
2016-06-27 23:00:00,44214.0,0.0,5014.0
2016-06-28 00:00:00,43277.0,0.0,4657.0
2016-06-28 01:00:00,43261.0,0.0,4149.0
2016-06-28 02:00:00,44149.0,2.0,3722.0
2016-06-28 03:00:00,46656.0,260.0,3050.0
2016-06-28 04:00:00,54561.0,1666.0,2542.0
2016-06-28 05:00:00,60803.0,4378.0,1823.0
2016-06-28 06:00:00,63821.0,8024.0,1786.0
2016-06-28 07:00:00,64788.0,12258.0,1965.0
2016-06-28 08:00:00,66312.0,15964.0,2024.0
2016-06-28 09:00:00,67954.0,18658.0,2126.0
2016-06-28 10:00:00,67208.0,20238.0,1996.0
2016-06-28 11:00:00,66903.0,20316.0,1669.0
2016-06-28 12:00:00,65669.0,19193.0,1369.0
2016-06-28 13:00:00,64634.0,17665.0,1107.0
2016-06-28 14:00:00,63140.0,15017.0,1021.0
2016-06-28 15:00:00,62073.0,11554.0,1062.0
2016-06-28 16:00:00,61264.0,7393.0,1154.0
2016-06-28 17:00:00,60336.0,3616.0,1333.0
2016-06-28 18:00:00,57999.0,1158.0,1913.0
2016-06-28 19:00:00,55608.0,93.0,3313.0
2016-06-28 20:00:00,53214.0,0.0,5049.0
2016-06-28 21:00:00,49189.0,0.0,6902.0
2016-06-28 22:00:00,45973.0,0.0,8410.0
2016-06-28 23:00:00,44544.0,0.0,9270.0
2016-06-29 00:00:00,43543.0,0.0,9413.0
2016-06-29 01:00:00,43720.0,0.0,9029.0
2016-06-29 02:00:00,44717.0,2.0,9237.0
2016-06-29 03:00:00,47311.0,183.0,9645.0
2016-06-29 04:00:00,55453.0,1340.0,9319.0
2016-06-29 05:00:00,61689.0,3721.0,8943.0
2016-06-29 06:00:00,64850.0,7748.0,9684.0
2016-06-29 07:00:00,66192.0,12264.0,11555.0
2016-06-29 08:00:00,68231.0,15337.0,13277.0
2016-06-29 09:00:00,69133.0,17414.0,14440.0
2016-06-29 10:00:00,69259.0,19723.0,15306.0
2016-06-29 11:00:00,68575.0,20605.0,15294.0
2016-06-29 12:00:00,66620.0,20648.0,14541.0
2016-06-29 13:00:00,65861.0,19613.0,14184.0
2016-06-29 14:00:00,64356.0,16724.0,12992.0
2016-06-29 15:00:00,62973.0,12754.0,11555.0
2016-06-29 16:00:00,61997.0,8251.0,9318.0
2016-06-29 17:00:00,61350.0,3968.0,6676.0
2016-06-29 18:00:00,58703.0,1193.0,4634.0
2016-06-29 19:00:00,56506.0,87.0,3986.0
2016-06-29 20:00:00,54125.0,0.0,4541.0
2016-06-29 21:00:00,49556.0,0.0,5098.0
2016-06-29 22:00:00,46156.0,0.0,5565.0
2016-06-29 23:00:00,44174.0,0.0,5633.0
2016-06-30 00:00:00,43082.0,0.0,6143.0
2016-06-30 01:00:00,43426.0,0.0,6946.0
2016-06-30 02:00:00,44144.0,2.0,7513.0
2016-06-30 03:00:00,47056.0,222.0,8043.0
2016-06-30 04:00:00,54990.0,1215.0,8445.0
2016-06-30 05:00:00,61411.0,2815.0,7588.0
2016-06-30 06:00:00,64782.0,4436.0,6479.0
2016-06-30 07:00:00,65045.0,6444.0,6235.0
2016-06-30 08:00:00,66646.0,9517.0,6811.0
